Accession,Layout,Kingdom,ProjectID,barnnap_key
#ERR2043137,single,Bacteria,PRJEB21935,bac
#ERR2043138,single,Bacteria,PRJEB21935,bac
#ERR2043139,single,Bacteria,PRJEB21935,bac
#ERR2043140,single,Bacteria,PRJEB21935,bac
#ERR2043141,single,Bacteria,PRJEB21935,bac
#ERR2043142,single,Bacteria,PRJEB21935,bac
#ERR2043143,single,Bacteria,PRJEB21935,bac
#ERR2043144,single,Bacteria,PRJEB21935,bac
#ERR2043145,single,Bacteria,PRJEB21935,bac
#ERR2043146,single,Bacteria,PRJEB21935,bac
#ERR2043147,single,Bacteria,PRJEB21935,bac
#ERR2043148,single,Bacteria,PRJEB21935,bac
#ERR2043149,single,Bacteria,PRJEB21935,bac
#ERR2043150,single,Bacteria,PRJEB21935,bac
#ERR2043151,single,Bacteria,PRJEB21935,bac
#ERR2043152,single,Bacteria,PRJEB21935,bac
#ERR2043153,single,Bacteria,PRJEB21935,bac
#ERR2043154,single,Bacteria,PRJEB21935,bac
#ERR2043155,single,Bacteria,PRJEB21935,bac
#ERR2043156,single,Bacteria,PRJEB21935,bac
#ERR2043157,single,Bacteria,PRJEB21935,bac
#ERR2043158,single,Bacteria,PRJEB21935,bac
#ERR2043159,single,Bacteria,PRJEB21935,bac
#ERR2043160,single,Bacteria,PRJEB21935,bac
#ERR2043161,single,Bacteria,PRJEB21935,bac
#ERR2043162,single,Bacteria,PRJEB21935,bac
#ERR2043163,single,Bacteria,PRJEB21935,bac
#ERR2043164,single,Bacteria,PRJEB21935,bac
#ERR2043165,single,Bacteria,PRJEB21935,bac
#ERR2043166,single,Bacteria,PRJEB21935,bac
#ERR2043167,single,Bacteria,PRJEB21935,bac
#ERR2043168,single,Bacteria,PRJEB21935,bac
#ERR2043169,single,Bacteria,PRJEB21935,bac
#ERR2043170,single,Bacteria,PRJEB21935,bac
#ERR2043171,single,Bacteria,PRJEB21935,bac
#ERR2043172,single,Bacteria,PRJEB21935,bac
#ERR2043173,single,Bacteria,PRJEB21935,bac
#ERR2043174,single,Bacteria,PRJEB21935,bac
#ERR2043175,single,Bacteria,PRJEB21935,bac
#ERR2043176,single,Bacteria,PRJEB21935,bac
#ERR2043177,single,Bacteria,PRJEB21935,bac
#ERR2043178,single,Bacteria,PRJEB21935,bac
#ERR2043179,single,Bacteria,PRJEB21935,bac
#ERR2043180,single,Bacteria,PRJEB21935,bac
#ERR2043181,single,Bacteria,PRJEB21935,bac
#ERR2043182,single,Bacteria,PRJEB21935,bac
#ERR2043183,single,Bacteria,PRJEB21935,bac
#ERR2043184,single,Bacteria,PRJEB21935,bac
#ERR2043185,single,Bacteria,PRJEB21935,bac
#ERR2043186,single,Bacteria,PRJEB21935,bac
#ERR2043187,single,Bacteria,PRJEB21935,bac
#ERR2043188,single,Bacteria,PRJEB21935,bac
#ERR2043189,single,Bacteria,PRJEB21935,bac
#ERR2043190,single,Bacteria,PRJEB21935,bac
#ERR2043191,single,Bacteria,PRJEB21935,bac
#ERR2043192,single,Bacteria,PRJEB21935,bac
#ERR2043193,single,Bacteria,PRJEB21935,bac
#ERR2043194,single,Bacteria,PRJEB21935,bac
#ERR2043195,single,Bacteria,PRJEB21935,bac
#ERR2043196,single,Bacteria,PRJEB21935,bac
#ERR2043197,single,Bacteria,PRJEB21935,bac
#ERR2043198,single,Bacteria,PRJEB21935,bac
#ERR2043199,single,Bacteria,PRJEB21935,bac
#ERR2043200,single,Bacteria,PRJEB21935,bac
#ERR2043201,single,Bacteria,PRJEB21935,bac
#ERR2043202,single,Bacteria,PRJEB21935,bac
#ERR2043203,single,Bacteria,PRJEB21935,bac
#ERR2043204,single,Bacteria,PRJEB21935,bac
#ERR2043205,single,Bacteria,PRJEB21935,bac
#ERR2043206,single,Bacteria,PRJEB21935,bac
#ERR2043207,single,Bacteria,PRJEB21935,bac
#ERR2043208,single,Bacteria,PRJEB21935,bac
#ERR2043209,single,Bacteria,PRJEB21935,bac
#ERR2043210,single,Bacteria,PRJEB21935,bac
#ERR2043211,single,Bacteria,PRJEB21935,bac
#ERR2043212,single,Bacteria,PRJEB21935,bac
#ERR2043213,single,Bacteria,PRJEB21935,bac
#ERR2043214,single,Bacteria,PRJEB21935,bac
#ERR2043215,single,Bacteria,PRJEB21935,bac
#ERR2043216,single,Bacteria,PRJEB21935,bac
#ERR2043217,single,Bacteria,PRJEB21935,bac
#ERR2043218,single,Bacteria,PRJEB21935,bac
#ERR2043219,single,Bacteria,PRJEB21935,bac
#ERR2043220,single,Bacteria,PRJEB21935,bac
#ERR2043221,single,Bacteria,PRJEB21935,bac
#ERR2043222,single,Bacteria,PRJEB21935,bac
#ERR2043223,single,Bacteria,PRJEB21935,bac
#ERR2043224,single,Bacteria,PRJEB21935,bac
#ERR2043225,single,Bacteria,PRJEB21935,bac
#ERR2043226,single,Bacteria,PRJEB21935,bac
#ERR2043227,single,Bacteria,PRJEB21935,bac
#ERR2043228,single,Bacteria,PRJEB21935,bac
#ERR2043229,single,Bacteria,PRJEB21935,bac
#ERR2043230,single,Bacteria,PRJEB21935,bac
#ERR2043231,single,Bacteria,PRJEB21935,bac
#ERR2043232,single,Bacteria,PRJEB21935,bac
#ERR2043233,single,Bacteria,PRJEB21935,bac
#ERR2043234,single,Bacteria,PRJEB21935,bac
#ERR2043235,single,Bacteria,PRJEB21935,bac
#ERR2043236,single,Bacteria,PRJEB21935,bac
#ERR2043237,single,Bacteria,PRJEB21935,bac
#ERR2043238,single,Bacteria,PRJEB21935,bac
#ERR2043239,single,Bacteria,PRJEB21935,bac
#ERR2043240,single,Bacteria,PRJEB21935,bac
#ERR2043241,single,Bacteria,PRJEB21935,bac
#ERR2043242,single,Bacteria,PRJEB21935,bac
#ERR2043243,single,Bacteria,PRJEB21935,bac
#ERR2043244,single,Bacteria,PRJEB21935,bac
#ERR2043245,single,Bacteria,PRJEB21935,bac
#ERR2043246,single,Bacteria,PRJEB21935,bac
#ERR2043247,single,Bacteria,PRJEB21935,bac
#ERR2043248,single,Bacteria,PRJEB21935,bac
#ERR2043249,single,Bacteria,PRJEB21935,bac
#ERR2043250,single,Bacteria,PRJEB21935,bac
#ERR2043251,single,Bacteria,PRJEB21935,bac
#ERR2043252,single,Bacteria,PRJEB21935,bac
#ERR2043253,single,Bacteria,PRJEB21935,bac
#ERR2043254,single,Bacteria,PRJEB21935,bac
#ERR2043255,single,Bacteria,PRJEB21935,bac
#ERR2043256,single,Bacteria,PRJEB21935,bac
#ERR2043257,single,Bacteria,PRJEB21935,bac
#ERR2043258,single,Bacteria,PRJEB21935,bac
#ERR2043259,single,Bacteria,PRJEB21935,bac
#ERR2043260,single,Bacteria,PRJEB21935,bac
#ERR2043261,single,Bacteria,PRJEB21935,bac
#ERR2043262,single,Bacteria,PRJEB21935,bac
#ERR2043263,single,Bacteria,PRJEB21935,bac
#ERR2043264,single,Bacteria,PRJEB21935,bac
#ERR2043265,single,Bacteria,PRJEB21935,bac
#ERR2043266,single,Bacteria,PRJEB21935,bac
#ERR2043267,single,Bacteria,PRJEB21935,bac
#ERR2043268,single,Bacteria,PRJEB21935,bac
#ERR2043269,single,Bacteria,PRJEB21935,bac
#ERR2043270,single,Bacteria,PRJEB21935,bac
#ERR2043271,single,Bacteria,PRJEB21935,bac
#ERR2043272,single,Bacteria,PRJEB21935,bac
#ERR2043273,single,Bacteria,PRJEB21935,bac
#ERR2043274,single,Bacteria,PRJEB21935,bac
#ERR2043275,single,Bacteria,PRJEB21935,bac
#ERR2043276,single,Bacteria,PRJEB21935,bac
#ERR2043277,single,Bacteria,PRJEB21935,bac
#ERR2043278,single,Bacteria,PRJEB21935,bac
#ERR2043279,single,Bacteria,PRJEB21935,bac
#ERR2043280,single,Bacteria,PRJEB21935,bac
#ERR2043281,single,Bacteria,PRJEB21935,bac
#ERR2043282,single,Bacteria,PRJEB21935,bac
#ERR2043283,single,Bacteria,PRJEB21935,bac
#ERR2043284,single,Bacteria,PRJEB21935,bac
#ERR2043285,single,Bacteria,PRJEB21935,bac
#ERR2043286,single,Bacteria,PRJEB21935,bac
#ERR2043287,single,Bacteria,PRJEB21935,bac
#ERR2043288,single,Bacteria,PRJEB21935,bac
#ERR2043289,single,Bacteria,PRJEB21935,bac
#ERR2043290,single,Bacteria,PRJEB21935,bac
#ERR2043291,single,Bacteria,PRJEB21935,bac
#ERR2043292,single,Bacteria,PRJEB21935,bac
#ERR2043293,single,Bacteria,PRJEB21935,bac
#ERR2043294,single,Bacteria,PRJEB21935,bac
#ERR2043295,single,Bacteria,PRJEB21935,bac
#ERR2043296,singleglass,Bacteria,PRJEB21935,bac
#ERR2043297,single,Bacteria,PRJEB21935,bac
#ERR2043298,single,Bacteria,PRJEB21935,bac
#ERR2043299,single,Bacteria,PRJEB21935,bac
#ERR2043300,single,Bacteria,PRJEB21935,bac
#ERR2043301,single,Bacteria,PRJEB21935,bac
#ERR2043302,single,Bacteria,PRJEB21935,bac
#ERR2043303,single,Bacteria,PRJEB21935,bac
#ERR2043304,single,Bacteria,PRJEB21935,bac
#ERR2043305,single,Bacteria,PRJEB21935,bac
#ERR2043306,single,Bacteria,PRJEB21935,bac
#ERR2043307,single,Bacteria,PRJEB21935,bac
#ERR2043308,single,Bacteria,PRJEB21935,bac
#ERR2043309,single,Bacteria,PRJEB21935,bac
#ERR2043310,single,Bacteria,PRJEB21935,bac
#ERR2043311,single,Bacteria,PRJEB21935,bac
#ERR2043312,single,Bacteria,PRJEB21935,bac
#ERR2043313,single,Bacteria,PRJEB21935,bac
#ERR2043314,single,Bacteria,PRJEB21935,bac
#ERR2043315,single,Bacteria,PRJEB21935,bac
#ERR2043316,single,Bacteria,PRJEB21935,bac
#ERR2043317,single,Bacteria,PRJEB21935,bac
#ERR2043318,single,Bacteria,PRJEB21935,bac
#ERR2043319,single,Bacteria,PRJEB21935,bac
#ERR2043320,single,Bacteria,PRJEB21935,bac
#ERR2043321,single,Bacteria,PRJEB21935,bac
#ERR2043322,single,Bacteria,PRJEB21935,bac
#ERR2043323,single,Bacteria,PRJEB21935,bac
#ERR2043324,single,Bacteria,PRJEB21935,bac
#ERR2043325,single,Bacteria,PRJEB21935,bac
#ERR2043326,single,Bacteria,PRJEB21935,bac
#ERR2043327,single,Bacteria,PRJEB21935,bac
#ERR2043328,single,Bacteria,PRJEB21935,bac
#ERR2043329,single,Bacteria,PRJEB21935,bac
#ERR2043330,single,Bacteria,PRJEB21935,bac
#ERR2043331,single,Bacteria,PRJEB21935,bac
#ERR2043332,single,Bacteria,PRJEB21935,bac
#ERR2043333,single,Bacteria,PRJEB21935,bac
#ERR2043334,single,Bacteria,PRJEB21935,bac
#ERR2043335,single,Bacteria,PRJEB21935,bac
#ERR2043336,single,Bacteria,PRJEB21935,bac
#ERR2043337,single,Bacteria,PRJEB21935,bac
#ERR2043338,single,Bacteria,PRJEB21935,bac
#ERR2043339,single,Bacteria,PRJEB21935,bac
#ERR2043340,single,Bacteria,PRJEB21935,bac
#ERR2043341,single,Bacteria,PRJEB21935,bac
#ERR2043342,single,Bacteria,PRJEB21935,bac
#ERR2043343,single,Bacteria,PRJEB21935,bac
#ERR2043344,single,Bacteria,PRJEB21935,bac
#ERR2043345,single,Bacteria,PRJEB21935,bac
#ERR2043346,single,Bacteria,PRJEB21935,bac
#ERR2043347,single,Bacteria,PRJEB21935,bac
#ERR2043348,single,Bacteria,PRJEB21935,bac
#ERR2043349,single,Bacteria,PRJEB21935,bac
#ERR2043350,single,Bacteria,PRJEB21935,bac
#ERR2043351,single,Bacteria,PRJEB21935,bac
#ERR2043352,single,Bacteria,PRJEB21935,bac
#ERR2043353,single,Bacteria,PRJEB21935,bac
#ERR2043354,single,Bacteria,PRJEB21935,bac
#ERR2043355,single,Bacteria,PRJEB21935,bac
#ERR2043356,single,Bacteria,PRJEB21935,bac
#ERR2043357,single,Bacteria,PRJEB21935,bac
#ERR2043358,single,Bacteria,PRJEB21935,bac
#ERR2043359,single,Bacteria,PRJEB21935,bac
#ERR2043360,single,Bacteria,PRJEB21935,bac
#ERR2043361,single,Bacteria,PRJEB21935,bac
#ERR2043362,single,Bacteria,PRJEB21935,bac
#ERR2043363,single,Bacteria,PRJEB21935,bac
#ERR2043364,single,Bacteria,PRJEB21935,bac
#ERR2043365,single,Bacteria,PRJEB21935,bac
#ERR2043366,single,Bacteria,PRJEB21935,bac
#ERR2043367,single,Bacteria,PRJEB21935,bac
#ERR2043368,single,Bacteria,PRJEB21935,bac
#ERR2043369,single,Bacteria,PRJEB21935,bac
#ERR2043370,single,Bacteria,PRJEB21935,bac
#ERR2043371,single,Bacteria,PRJEB21935,bac
#ERR2043372,single,Bacteria,PRJEB21935,bac
#ERR2043373,single,Bacteria,PRJEB21935,bac
#ERR2043374,single,Bacteria,PRJEB21935,bac
#ERR2043375,single,Bacteria,PRJEB21935,bac
#ERR2043376,single,Bacteria,PRJEB21935,bac
#ERR2043377,single,Bacteria,PRJEB21935,bac
#ERR2043378,single,Bacteria,PRJEB21935,bac
#ERR2043379,single,Bacteria,PRJEB21935,bac
#ERR2043380,single,Bacteria,PRJEB21935,bac
#ERR2043381,single,Bacteria,PRJEB21935,bac
#ERR2043382,single,Bacteria,PRJEB21935,bac
#ERR2043383,single,Bacteria,PRJEB21935,bac
#ERR2043384,single,Bacteria,PRJEB21935,bac
#ERR2043385,single,Bacteria,PRJEB21935,bac
#ERR2043386,single,Bacteria,PRJEB21935,bac
#ERR2043387,single,Bacteria,PRJEB21935,bac
#ERR2043388,single,Bacteria,PRJEB21935,bac
#ERR2043389,single,Bacteria,PRJEB21935,bac
#ERR2043390,single,Bacteria,PRJEB21935,bac
#ERR2043391,single,Bacteria,PRJEB21935,bac
#ERR2043392,single,Bacteria,PRJEB21935,bac
#ERR2043393,single,Bacteria,PRJEB21935,bac
#ERR2043394,single,Bacteria,PRJEB21935,bac
#ERR2043395,single,Bacteria,PRJEB21935,bac
#ERR2043396,single,Bacteria,PRJEB21935,bac
#ERR2043397,single,Bacteria,PRJEB21935,bac
#ERR2043398,single,Bacteria,PRJEB21935,bac
#ERR2043399,single,Bacteria,PRJEB21935,bac
#ERR2043400,single,Bacteria,PRJEB21935,bac
#ERR2043401,single,Bacteria,PRJEB21935,bac
#ERR2043402,single,Bacteria,PRJEB21935,bac
#ERR2043403,single,Bacteria,PRJEB21935,bac
#ERR2043404,single,Bacteria,PRJEB21935,bac
#ERR2043405,single,Bacteria,PRJEB21935,bac
#ERR2043406,single,Bacteria,PRJEB21935,bac
#ERR2043407,single,Bacteria,PRJEB21935,bac
#ERR2043408,single,Bacteria,PRJEB21935,bac
#ERR2043409,single,Bacteria,PRJEB21935,bac
#ERR2043410,single,Bacteria,PRJEB21935,bac
#ERR2043411,single,Bacteria,PRJEB21935,bac
#ERR2043412,single,Bacteria,PRJEB21935,bac
#ERR2043413,single,Bacteria,PRJEB21935,bac
#ERR2043414,single,Bacteria,PRJEB21935,bac
#ERR2043415,single,Bacteria,PRJEB21935,bac
#ERR2043416,single,Bacteria,PRJEB21935,bac
#ERR2043417,single,Bacteria,PRJEB21935,bac
#ERR2043418,single,Bacteria,PRJEB21935,bac
#ERR2043419,single,Bacteria,PRJEB21935,bac
#ERR2043420,single,Bacteria,PRJEB21935,bac
#ERR2043421,single,Bacteria,PRJEB21935,bac
#ERR2043422,single,Bacteria,PRJEB21935,bac
#ERR2043423,single,Bacteria,PRJEB21935,bac
#ERR2043424,single,Bacteria,PRJEB21935,bac
#ERR2043425,single,Bacteria,PRJEB21935,bac
#ERR2043426,single,Bacteria,PRJEB21935,bac
#ERR2043427,single,Bacteria,PRJEB21935,bac
#ERR2043428,single,Bacteria,PRJEB21935,bac
#ERR2043429,single,Bacteria,PRJEB21935,bac
#ERR2043430,single,Bacteria,PRJEB21935,bac
#ERR2043431,single,Bacteria,PRJEB21935,bac
#ERR2043432,single,Bacteria,PRJEB21935,bac
#ERR2043433,single,Bacteria,PRJEB21935,bac
#ERR2043434,single,Bacteria,PRJEB21935,bac
#ERR2043435,single,Bacteria,PRJEB21935,bac
#ERR2043436,single,Bacteria,PRJEB21935,bac
#ERR2043437,single,Bacteria,PRJEB21935,bac
#ERR2043438,single,Bacteria,PRJEB21935,bac
#ERR2043439,single,Bacteria,PRJEB21935,bac
#ERR2043440,single,Bacteria,PRJEB21935,bac
#ERR2043441,single,Bacteria,PRJEB21935,bac
#ERR2043442,single,Bacteria,PRJEB21935,bac
#ERR2043443,single,Bacteria,PRJEB21935,bac
#ERR2043444,single,Bacteria,PRJEB21935,bac
#ERR2043445,single,Bacteria,PRJEB21935,bac
#ERR2043446,single,Bacteria,PRJEB21935,bac
#ERR2043447,single,Bacteria,PRJEB21935,bac
#ERR2043448,single,Bacteria,PRJEB21935,bac
#ERR2043449,single,Bacteria,PRJEB21935,bac
#ERR2043450,single,Bacteria,PRJEB21935,bac
#ERR2043451,single,Bacteria,PRJEB21935,bac
#ERR2043452,single,Bacteria,PRJEB21935,bac
#ERR2043453,single,Bacteria,PRJEB21935,bac
#ERR2043454,single,Bacteria,PRJEB21935,bac
#ERR2043455,single,Bacteria,PRJEB21935,bac
#ERR2043456,single,Bacteria,PRJEB21935,bac
#ERR2043457,single,Bacteria,PRJEB21935,bac
#ERR2043458,single,Bacteria,PRJEB21935,bac
#ERR2043459,single,Bacteria,PRJEB21935,bac
#ERR2043460,single,Bacteria,PRJEB21935,bac
#ERR2043461,single,Bacteria,PRJEB21935,bac
#ERR2043462,single,Bacteria,PRJEB21935,bac
#ERR2043463,single,Bacteria,PRJEB21935,bac
#ERR2043464,single,Bacteria,PRJEB21935,bac
#ERR2043465,single,Bacteria,PRJEB21935,bac
#ERR2043466,single,Bacteria,PRJEB21935,bac
#ERR2043467,single,Bacteria,PRJEB21935,bac
#ERR2043468,single,Bacteria,PRJEB21935,bac
#ERR2043469,single,Bacteria,PRJEB21935,bac
#ERR2043470,single,Bacteria,PRJEB21935,bac
#ERR2043471,single,Bacteria,PRJEB21935,bac
#ERR2043472,single,Bacteria,PRJEB21935,bac
#ERR2043473,single,Bacteria,PRJEB21935,bac
#ERR2043474,single,Bacteria,PRJEB21935,bac
#ERR2043475,single,Bacteria,PRJEB21935,bac
#ERR2043476,single,Bacteria,PRJEB21935,bac
#ERR2043477,single,Bacteria,PRJEB21935,bac
#ERR2043478,single,Bacteria,PRJEB21935,bac
#ERR2043479,single,Bacteria,PRJEB21935,bac
#ERR2043480,single,Bacteria,PRJEB21935,bac
#ERR2043481,single,Bacteria,PRJEB21935,bac
#ERR2043482,single,Bacteria,PRJEB21935,bac
#ERR2043483,single,Bacteria,PRJEB21935,bac
#ERR2043484,single,Bacteria,PRJEB21935,bac
#ERR2043485,single,Bacteria,PRJEB21935,bac
#ERR2043486,single,Bacteria,PRJEB21935,bac
#ERR2043487,single,Bacteria,PRJEB21935,bac
#ERR2043488,single,Bacteria,PRJEB21935,bac
#ERR2043489,single,Bacteria,PRJEB21935,bac
#ERR2043490,single,Bacteria,PRJEB21935,bac
#ERR2043491,single,Bacteria,PRJEB21935,bac
#ERR2043492,single,Bacteria,PRJEB21935,bac
#ERR2043493,single,Bacteria,PRJEB21935,bac
#ERR2043494,single,Bacteria,PRJEB21935,bac
#ERR2043495,single,Bacteria,PRJEB21935,bac
#ERR2043496,single,Bacteria,PRJEB21935,bac
#ERR2043497,single,Bacteria,PRJEB21935,bac
#ERR2043498,single,Bacteria,PRJEB21935,bac
#ERR2043499,single,Bacteria,PRJEB21935,bac
#ERR2043500,single,Bacteria,PRJEB21935,bac
#ERR2043501,single,Bacteria,PRJEB21935,bac
#ERR2043502,single,Bacteria,PRJEB21935,bac
#ERR2043503,single,Bacteria,PRJEB21935,bac
#ERR2043504,single,Bacteria,PRJEB21935,bac
#ERR2043505,single,Bacteria,PRJEB21935,bac
#ERR2043506,single,Bacteria,PRJEB21935,bac
#ERR2043507,single,Bacteria,PRJEB21935,bac
#ERR2043508,single,Bacteria,PRJEB21935,bac
#ERR2043509,single,Bacteria,PRJEB21935,bac
#ERR2043510,single,Bacteria,PRJEB21935,bac
#ERR2043511,single,Bacteria,PRJEB21935,bac
#ERR2043512,single,Bacteria,PRJEB21935,bac
#ERR2043513,single,Bacteria,PRJEB21935,bac
#ERR2043514,single,Bacteria,PRJEB21935,bac
#ERR2043515,single,Bacteria,PRJEB21935,bac
#ERR2043516,single,Bacteria,PRJEB21935,bac
#ERR2043517,single,Bacteria,PRJEB21935,bac
#ERR2043518,single,Bacteria,PRJEB21935,bac
#ERR2043519,single,Bacteria,PRJEB21935,bac
#ERR2043520,single,Bacteria,PRJEB21935,bac
#ERR2043521,single,Bacteria,PRJEB21935,bac
#ERR2043522,single,Bacteria,PRJEB21935,bac
#ERR2043523,single,Bacteria,PRJEB21935,bac
#ERR2043524,single,Bacteria,PRJEB21935,bac
#ERR2043525,single,Bacteria,PRJEB21935,bac
#ERR2043526,single,Bacteria,PRJEB21935,bac
#ERR2043527,single,Bacteria,PRJEB21935,bac
#ERR2043528,single,Bacteria,PRJEB21935,bac
#ERR2043529,single,Bacteria,PRJEB21935,bac
#ERR2043530,single,Bacteria,PRJEB21935,bac
#ERR2043531,single,Bacteria,PRJEB21935,bac
#ERR2043532,single,Bacteria,PRJEB21935,bac
#ERR2043533,single,Bacteria,PRJEB21935,bac
#ERR2043534,single,Bacteria,PRJEB21935,bac
#ERR2043535,single,Bacteria,PRJEB21935,bac
#ERR2043536,single,Bacteria,PRJEB21935,bac
#ERR2043537,single,Bacteria,PRJEB21935,bac
#ERR2043538,single,Bacteria,PRJEB21935,bac
#ERR2043539,single,Bacteria,PRJEB21935,bac
#ERR2043540,single,Bacteria,PRJEB21935,bac
#ERR2043541,single,Bacteria,PRJEB21935,bac
#ERR2043542,single,Bacteria,PRJEB21935,bac
#ERR2043543,single,Bacteria,PRJEB21935,bac
#ERR2043544,single,Bacteria,PRJEB21935,bac
#ERR2043545,single,Bacteria,PRJEB21935,bac
#ERR2043546,single,Bacteria,PRJEB21935,bac
#ERR2043547,single,Bacteria,PRJEB21935,bac
#ERR2043548,single,Bacteria,PRJEB21935,bac
#ERR2043549,single,Bacteria,PRJEB21935,bac
#ERR2043550,single,Bacteria,PRJEB21935,bac
#ERR2043551,single,Bacteria,PRJEB21935,bac
#ERR2043552,single,Bacteria,PRJEB21935,bac
#ERR2043553,single,Bacteria,PRJEB21935,bac
#ERR2043554,single,Bacteria,PRJEB21935,bac
#ERR2043555,single,Bacteria,PRJEB21935,bac
#ERR2043556,single,Bacteria,PRJEB21935,bac
#ERR2043557,single,Bacteria,PRJEB21935,bac
#ERR2043558,single,Bacteria,PRJEB21935,bac
#ERR2043559,single,Bacteria,PRJEB21935,bac
#ERR2043560,single,Bacteria,PRJEB21935,bac
#ERR2043561,single,Bacteria,PRJEB21935,bac
#ERR2043562,single,Bacteria,PRJEB21935,bac
#ERR2043563,single,Bacteria,PRJEB21935,bac
#ERR2043564,single,Bacteria,PRJEB21935,bac
#ERR2043565,single,Bacteria,PRJEB21935,bac
#ERR2043566,single,Bacteria,PRJEB21935,bac
#ERR2043567,single,Bacteria,PRJEB21935,bac
#ERR2043568,single,Bacteria,PRJEB21935,bac
#ERR2043569,single,Bacteria,PRJEB21935,bac
#ERR2043570,single,Bacteria,PRJEB21935,bac
#ERR2043571,single,Bacteria,PRJEB21935,bac
#ERR2043572,single,Bacteria,PRJEB21935,bac
#ERR2043573,single,Bacteria,PRJEB21935,bac
#ERR2043574,single,Bacteria,PRJEB21935,bac
#ERR2043575,single,Bacteria,PRJEB21935,bac
#ERR2043576,single,Bacteria,PRJEB21935,bac
#ERR2043577,single,Bacteria,PRJEB21935,bac
#ERR2043578,single,Bacteria,PRJEB21935,bac
#ERR2043579,single,Bacteria,PRJEB21935,bac
#ERR2043580,single,Bacteria,PRJEB21935,bac
#ERR2043581,single,Bacteria,PRJEB21935,bac
#ERR2043582,single,Bacteria,PRJEB21935,bac
#ERR2043583,single,Bacteria,PRJEB21935,bac
#ERR2043584,single,Bacteria,PRJEB21935,bac
#ERR2043585,single,Bacteria,PRJEB21935,bac
#ERR2043586,single,Bacteria,PRJEB21935,bac
#ERR2043587,single,Bacteria,PRJEB21935,bac
#ERR2043588,single,Bacteria,PRJEB21935,bac
#ERR2043589,single,Bacteria,PRJEB21935,bac
#ERR2043590,single,Bacteria,PRJEB21935,bac
#ERR2043591,single,Bacteria,PRJEB21935,bac
#ERR2043592,single,Bacteria,PRJEB21935,bac
#ERR2043593,single,Bacteria,PRJEB21935,bac
#ERR2043594,single,Bacteria,PRJEB21935,bac
#ERR2043595,single,Bacteria,PRJEB21935,bac
#ERR2043596,single,Bacteria,PRJEB21935,bac
#ERR2043597,single,Bacteria,PRJEB21935,bac
#ERR2043598,single,Bacteria,PRJEB21935,bac
#ERR2043599,single,Bacteria,PRJEB21935,bac
#ERR2043600,single,Bacteria,PRJEB21935,bac
#ERR2043601,single,Bacteria,PRJEB21935,bac
#ERR2043602,single,Bacteria,PRJEB21935,bac
#ERR2043603,single,Bacteria,PRJEB21935,bac
#ERR2043604,single,Bacteria,PRJEB21935,bac
#ERR2043605,single,Bacteria,PRJEB21935,bac
#ERR2043606,single,Bacteria,PRJEB21935,bac
#ERR2043607,single,Bacteria,PRJEB21935,bac
#ERR2043608,single,Bacteria,PRJEB21935,bac
#ERR2043609,single,Bacteria,PRJEB21935,bac
#ERR2043610,single,Bacteria,PRJEB21935,bac
#ERR2043611,single,Bacteria,PRJEB21935,bac
#ERR3162255,paired,Bacteria,PRJEB30051,bac
#ERR3162256,paired,Bacteria,PRJEB30051,bac
#ERR3162257,paired,Bacteria,PRJEB30051,bac
#ERR3162258,paired,Bacteria,PRJEB30051,bac
#ERR3162259,paired,Bacteria,PRJEB30051,bac
#ERR3162260,paired,Bacteria,PRJEB30051,bac
#ERR3162261,paired,Bacteria,PRJEB30051,bac
#ERR3162262,paired,Bacteria,PRJEB30051,bac
#ERR3162263,paired,Bacteria,PRJEB30051,bac
#ERR3162264,paired,Bacteria,PRJEB30051,bac
#ERR3162265,paired,Bacteria,PRJEB30051,bac
#ERR3162266,paired,Bacteria,PRJEB30051,bac
#ERR3162267,paired,Bacteria,PRJEB30051,bac
#ERR3162268,paired,Bacteria,PRJEB30051,bac
#ERR3162269,paired,Bacteria,PRJEB30051,bac
#ERR3162270,paired,Bacteria,PRJEB30051,bac
#ERR3162271,paired,Bacteria,PRJEB30051,bac
#ERR3162272,paired,Bacteria,PRJEB30051,bac
#ERR3162273,paired,Bacteria,PRJEB30051,bac
#ERR3162274,paired,Bacteria,PRJEB30051,bac
#ERR3162275,paired,Bacteria,PRJEB30051,bac
#ERR3162276,paired,Bacteria,PRJEB30051,bac
#ERR3162277,paired,Bacteria,PRJEB30051,bac
#ERR3162278,paired,Bacteria,PRJEB30051,bac
#ERR3162279,paired,Bacteria,PRJEB30051,bac
#ERR3162280,paired,Bacteria,PRJEB30051,bac
#ERR3162281,paired,Bacteria,PRJEB30051,bac
#ERR3162282,paired,Bacteria,PRJEB30051,bac
#ERR3162283,paired,Bacteria,PRJEB30051,bac
#ERR3162284,paired,Bacteria,PRJEB30051,bac
#ERR3162285,paired,Bacteria,PRJEB30051,bac
#ERR3162286,paired,Bacteria,PRJEB30051,bac
#ERR3162287,paired,Bacteria,PRJEB30051,bac
#ERR3162288,paired,Bacteria,PRJEB30051,bac
#ERR3162289,paired,Bacteria,PRJEB30051,bac
#ERR3162290,paired,Bacteria,PRJEB30051,bac
#ERR3162291,paired,Bacteria,PRJEB30051,bac
#ERR3162292,paired,Bacteria,PRJEB30051,bac
#ERR3162293,paired,Bacteria,PRJEB30051,bac
#ERR3162294,paired,Bacteria,PRJEB30051,bac
